"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","Div","Som1"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","",""
"9143 ? 9144","8938","","0.0","9143.0","9144.0","0.0","0","1","1"
"9144 ? 9145","8939","","0.9612851214861863","9144.0","9145.0","0.9612851214861863","0","1","1"
"9145 ? 9146","8940","","0.679731228056608","9145.0","9146.0","0.679731228056608","0","1","1"
"9146 ? 9147","8941","","0.9777812084367176","9146.0","9147.0","0.9777812084367176","0","1","1"
"9147 ? 9148","8942","","0.0","9147.0","9148.0","0.0","0","1","1"
"9148 ? 9149","8943","","0.6763672199699691","9148.0","9149.0","0.6763672199699691","0","1","1"
"9149 ? 9150","8944","","0.717876187349942","9149.0","9150.0","0.717876187349942","0","1","1"
"9150 ? 9151","8945","","0.894245586810712","9150.0","9151.0","0.894245586810712","0","1","1"
"9151 ? 9152","8946","","0.47693097963235603","9151.0","9152.0","0.47693097963235603","0","1","1"
"9153 ? 8602","8947","","1.183351205113814","9153.0","8602.0","1.183351205113814","0","1","1"
"9154 ? 9153","8948","","0.0","9154.0","9153.0","0.0","0","1","1"
"9155 ? 9154","8949","","0.0","9155.0","9154.0","0.0","0","1","1"
"9156 ? 9155","8950","","0.0","9156.0","9155.0","0.0","0","1","1"
"9157 ? 9156","8951","","1.1997563524127175","9157.0","9156.0","1.1997563524127175","0","1","1"
"9158 ? 9157","8952","","1.4644597809568718","9158.0","9157.0","1.4644597809568718","0","1","1"
"9159 ? 9158","8953","","0.0","9159.0","9158.0","0.0","0","1","1"
"9160 ? 9159","8954","","1.333062613791979","9160.0","9159.0","1.333062613791979","0","1","1"
"9161 ? 9160","8955","","0.0","9161.0","9160.0","0.0","0","1","1"
"9162 ? 9161","8956","","0.0","9162.0","9161.0","0.0","0","1","1"
"9163 ? 9162","8957","","1.7954965533391936","9163.0","9162.0","1.7954965533391936","0","1","1"
"9164 ? 9163","8958","4.047269820113529","2.0117827467481497","9164.0","9163.0","2.0117827467481497","0","1","1"
"9165 ? 9164","8959","1.1305741802597131","1.063284618650958","9165.0","9164.0","1.063284618650958","0","1","1"
"9166 ? 9165","8960","3.3811626755630004","1.838793809964293","9166.0","9165.0","1.838793809964293","0","1","1"
"9167 ? 9166","8961","0.610871358829405","0.7815825988527413","9167.0","9166.0","0.7815825988527413","0","1","1"
"9168 ? 9167","8962","0.3272437457128007","0.5720522228894847","9168.0","9167.0","0.5720522228894847","0","1","1"
"9169 ? 9168","8963","1.7113313354016004","1.3081786328332994","9169.0","9168.0","1.3081786328332994","0","1","1"
"9170 ? 9169","8964","0.3513712644213076","0.5927657753458001","9170.0","9169.0","0.5927657753458001","0","1","1"
"9171 ? 9170","8965","0.08732175148664538","0.29550254057561903","9171.0","9170.0","0.29550254057561903","0","1","1"
"9172 ? 9171","8966","0.32702086022376753","0.5718573775197514","9172.0","9171.0","0.5718573775197514","0","1","1"
"9173 ? 9172","8967","0.5643351103265476","1.6714859914618","9173.0","9172.0","1.6714859914618","0","1","1"
"9174 ? 9208","8968","","0.942617613958541","9174.0","9208.0","0.942617613958541","0","1","1"
"9175 ? 9174","8969","","1.2056665179945452","9175.0","9174.0","1.2056665179945452","0","1","1"
"9176 ? 8582","8970","","0.0","9176.0","8582.0","0.0","0","0","1"
"9177 ? 9176","8971","","0.0","9177.0","9176.0","0.0","0","0","1"
"9178 ? 9177","8972","","0.0","9178.0","9177.0","0.0","0","0","1"
"9179 ? 9178","8973","","0.5365473520864311","9179.0","9178.0","0.5365473520864311","0","0","1"
"9180 ? 9179","8974","0.4012335282483259","0.633429971068883","9180.0","9179.0","0.633429971068883","0","0","1"
"9181 ? 9180","8975","0.20847844983077807","0.45659440407300006","9181.0","9180.0","0.45659440407300006","0","0","1"
"9182 ? 9181","8976","0.05334553167198968","0.2309665163437975","9182.0","9181.0","0.2309665163437975","0","0","1"
"9183 ? 9182","8977","0.06873981728828349","0.26218279365412883","9183.0","9182.0","0.26218279365412883","0","0","1"
"9184 ? 9183","8978","0.3038215259550072","0.5512000779707921","9184.0","9183.0","0.5512000779707921","0","0","1"
"9185 ? 9184","8979","0.1526643330755034","0.3907228340851138","9185.0","9184.0","0.3907228340851138","0","0","1"
"9186 ? 9185","8980","0.12351562929535151","0.35144790409867505","9186.0","9185.0","0.35144790409867505","0","0","1"
"9187 ? 9186","8981","1.4551262311654687","1.206286131548178","9187.0","9186.0","1.206286131548178","0","0","1"
"9188 ? 9187","8982","0.3111068135613843","0.5577694985936255","9188.0","9187.0","0.5577694985936255","0","0","1"
"9189 ? 9188","8983","0.08278314069792517","0.28772059484493834","9189.0","9188.0","0.28772059484493834","0","0","1"
"9190 ? 9189","8984","0.26360126933344663","0.5134211422735205","9190.0","9189.0","0.5134211422735205","0","0","1"
"9200 ? 8532","8985","","0.3626322365557435","9200.0","8532.0","0.3626322365557435","0","0","1"
"9193 ? 9192","8986","","0.8011343112873242","9193.0","9192.0","0.8011343112873242","0","0","1"
"9194 ? 9193","8987","","0.3641519596760359","9194.0","9193.0","0.3641519596760359","0","0","1"
"9195 ? 9194","8988","","0.4151971154243154","9195.0","9194.0","0.4151971154243154","0","0","1"
"9196 ? 9195","8989","","0.37491738919400197","9196.0","9195.0","0.37491738919400197","0","0","1"
"9197 ? 9196","8990","","0.2773298700948372","9197.0","9196.0","0.2773298700948372","0","0","1"
"9198 ? 9197","8991","","0.0","9198.0","9197.0","0.0","0","0","1"
"9199 ? 9198","8992","","0.0","9199.0","9198.0","0.0","0","0","1"
"9191 ? 9200","8993","","0.966885943099915","9191.0","9200.0","0.966885943099915","0","0","1"
"9192 ? 9191","8994","","1.0119120342436299","9192.0","9191.0","1.0119120342436299","0","0","1"
"9201 ? 9199","8995","","0.7571800326976538","9201.0","9199.0","0.7571800326976538","0","0","1"
"9202 ? 9201","8996","","0.7022988589834127","9202.0","9201.0","0.7022988589834127","0","0","1"
"9203 ? 9202","8997","","1.410289785396744","9203.0","9202.0","1.410289785396744","0","0","1"
"9204 ? 9203","8998","","0.9312375072758973","9204.0","9203.0","0.9312375072758973","0","0","1"
"9205 ? 9204","8999","","0.8597995509608853","9205.0","9204.0","0.8597995509608853","0","0","1"
"9206 ? 9205","9000","","0.9119551394184142","9206.0","9205.0","0.9119551394184142","0","0","1"
"9207 ? 9206","9001","","0.6420879817370645","9207.0","9206.0","0.6420879817370645","0","0","1"
"9208 ? 9173","9002","","0.0","9208.0","9173.0","0.0","0","1","1"
"9209 ? 9207","9003","1.9106092750377295","1.3822479065050992","9209.0","9207.0","1.3822479065050992","0","0","1"
"9210 ? 9209","9004","1.055724204014291","1.027484405728034","9210.0","9209.0","1.027484405728034","0","0","1"
"9211 ? 9210","9005","0.09835689312565771","0.3136190254523117","9211.0","9210.0","0.3136190254523117","0","0","1"
"9212 ? 9211","9006","1.3288295305885267","1.152748684921621","9212.0","9211.0","1.152748684921621","0","0","1"
"9213 ? 9212","9007","0.39484236655287897","0.6283648355476927","9213.0","9212.0","0.6283648355476927","0","0","1"
"9214 ? 9213","9008","0.38855011421294605","0.6233378812593905","9214.0","9213.0","0.6233378812593905","0","0","1"
"9215 ? 9214","9009","0.41498349106475046","0.6441921227900497","9215.0","9214.0","0.6441921227900497","0","0","1"
"9216 ? 9215","9010","0.19129001853969885","0.4373671438730839","9216.0","9215.0","0.4373671438730839","0","0","1"
"9217 ? 9216","9011","2.193287851879578","1.4809753042774136","9217.0","9216.0","1.4809753042774136","0","0","1"
"9218 ? 9217","9012","4.021578909017298","2.0053874710432638","9218.0","9217.0","2.0053874710432638","0","0","1"
"9219 ? 9218","9013","0.8643033751883381","0.9296791786354786","9219.0","9218.0","0.9296791786354786","0","0","1"
"9220 ? 9219","9014","0.9599483176711263","0.9797695227302828","9220.0","9219.0","0.9797695227302828","0","0","1"
"9221 ? 9220","9015","2.0593290348425186","1.4350362486162218","9221.0","9220.0","1.4350362486162218","0","0","1"
"9222 ? 9221","9016","5.889078035544264","2.426742268050784","9222.0","9221.0","2.426742268050784","0","0","1"
"9223 ? 9222","9017","0.930940030530522","0.9648523361274107","9223.0","9222.0","0.9648523361274107","0","0","1"
"9224 ? 9223","9018","1.3449880819054325","1.1597362122075143","9224.0","9223.0","1.1597362122075143","0","0","1"
"9225 ? 9224","9019","0.2942297801890761","0.5424295163328375","9225.0","9224.0","0.5424295163328375","0","0","1"
"9226 ? 9225","9020","7.981419478289726","2.825140612127072","9226.0","9225.0","2.825140612127072","0","0","1"
"9227 ? 9226","9021","0.6902715689687798","0.8308258355207665","9227.0","9226.0","0.8308258355207665","0","0","1"
"9228 ? 9227","9022","1.6409968354261766","1.2810139872094202","9228.0","9227.0","1.2810139872094202","0","0","1"
"9229 ? 9228","9023","0.32775286471003495","0.5724970434072433","9229.0","9228.0","0.5724970434072433","0","0","1"
"9230 ? 9229","9024","0.9607628709022094","0.9801851207308798","9230.0","9229.0","0.9801851207308798","0","0","1"
"9231 ? 9230","9025","0.7067581023778263","0.8406890640289229","9231.0","9230.0","0.8406890640289229","0","0","1"
"9232 ? 9231","9026","0.8267462211438344","0.9092558612095027","9232.0","9231.0","0.9092558612095027","0","0","1"
"9233 ? 9232","9027","3.3365450766273455","1.8266212187060966","9233.0","9232.0","1.8266212187060966","0","0","1"
"9234 ? 9233","9028","2.297595225599256","1.5157820508236848","9234.0","9233.0","1.5157820508236848","0","0","1"
"9235 ? 9234","9029","","0.5991371281455299","9235.0","9234.0","0.5991371281455299","0","0","1"
"9236 ? 9235","9030","","1.3761623372187777","9236.0","9235.0","1.3761623372187777","0","0","1"
"9237 ? 9236","9031","","0.2980818622702365","9237.0","9236.0","0.2980818622702365","0","0","1"
"9238 ? 9237","9032","","0.5496357962226404","9238.0","9237.0","0.5496357962226404","0","0","1"
"9239 ? 9238","9033","","0.29808186227025313","9239.0","9238.0","0.29808186227025313","0","0","1"
"9240 ? 9239","9034","","0.0","9240.0","9239.0","0.0","0","0","1"
"9241 ? 9240","9035","","1.1805244089893674","9241.0","9240.0","1.1805244089893674","0","0","1"
"9242 ? 9241","9036","0.09137808701699497","0.302288086131417","9242.0","9241.0","0.302288086131417","0","0","1"
"9243 ? 9242","9037","0.689935340077636","0.8306234646803785","9243.0","9242.0","0.8306234646803785","0","0","1"
"9244 ? 9243","9038","1.9904125314628978","1.4108198082898105","9244.0","9243.0","1.4108198082898105","0","0","1"
"9245 ? 9244","9039","0.30188707640137546","0.5494425141917719","9245.0","9244.0","0.5494425141917719","0","0","1"
"9246 ? 9245","9040","0.2838110522963245","0.5327391972591509","9246.0","9245.0","0.5327391972591509","0","0","1"
"9247 ? 9246","9041","1.722885547359878","1.3125873484686184","9247.0","9246.0","1.3125873484686184","0","0","1"
"9248 ? 9247","9042","0.2237833837125626","0.473057484575144","9248.0","9247.0","0.473057484575144","0","0","1"
"9249 ? 9248","9043","0.3196003934706665","0.5653321090037842","9249.0","9248.0","0.5653321090037842","0","0","1"
"9250 ? 9249","9044","0.5294576934943735","0.7276384359655375","9250.0","9249.0","0.7276384359655375","0","0","1"
"9251 ? 8526","9045","","0.4916092012884377","9251.0","8526.0","0.4916092012884377","0","0","1"
"9252 ? 9251","9046","","0.0","9252.0","9251.0","0.0","0","0","1"
"9253 ? 9252","9047","","1.407775382003973","9253.0","9252.0","1.407775382003973","0","0","1"
"9254 ? 9253","9048","","0.0","9254.0","9253.0","0.0","0","0","1"
"9255 ? 9254","9049","","1.1938169280490252","9255.0","9254.0","1.1938169280490252","0","0","1"
"9256 ? 9255","9050","3.116442086509471","0.8048570284312632","9256.0","9255.0","0.8048570284312632","0","0","1"
"9257 ? 9256","9051","","1.0796984262200817","9257.0","9256.0","1.0796984262200817","0","0","1"
"9258 ? 9257","9052","","0.6665313068959577","9258.0","9257.0","0.6665313068959577","0","0","1"
"9259 ? 9258","9053","","0.7773023973837586","9259.0","9258.0","0.7773023973837586","0","0","1"
"9260 ? 9259","9054","","0.562419732893173","9260.0","9259.0","0.562419732893173","0","0","1"
"9261 ? 9260","9055","2.305936916675174","1.5185311707947171","9261.0","9260.0","1.5185311707947171","0","0","1"
"9262 ? 9261","9056","1.0868919748542043","1.042541114227254","9262.0","9261.0","1.042541114227254","0","0","1"
"9263 ? 9262","9057","0.19764537802674792","0.4445732538364717","9263.0","9262.0","0.4445732538364717","0","0","1"
"9264 ? 9263","9058","1.8091975751217502","1.3450641527903977","9264.0","9263.0","1.3450641527903977","0","0","1"
"9265 ? 9264","9059","0.48817960069459043","0.6986985048607092","9265.0","9264.0","0.6986985048607092","0","0","1"
"9266 ? 9265","9060","0.8773611355108124","0.9366755764461954","9266.0","9265.0","0.9366755764461954","0","0","1"
"9267 ? 9266","9061","0.08433301068179144","0.2904014646688123","9267.0","9266.0","0.2904014646688123","0","0","1"
"9268 ? 9267","9062","0.14389566983789656","0.37933582725323556","9268.0","9267.0","0.37933582725323556","0","0","1"
"9269 ? 9268","9063","0.6252257872490561","0.7907122025421488","9269.0","9268.0","0.7907122025421488","0","0","1"
"9270 ? 9269","9064","0.09359233451938687","0.30592864285546534","9270.0","9269.0","0.30592864285546534","0","0","1"
"9271 ? 9270","9065","5.045441050879946","2.2462059235252556","9271.0","9270.0","2.2462059235252556","0","0","1"
"9272 ? 9271","9066","0.35745823965009355","0.5978781143762444","9272.0","9271.0","0.5978781143762444","0","0","1"
"9273 ? 9272","9067","4.845202927916349","2.2011821659999766","9273.0","9272.0","2.2011821659999766","0","0","1"
"9274 ? 9273","9068","1.1599954133287855","1.0770308321161404","9274.0","9273.0","1.0770308321161404","0","0","1"
"9275 ? 9274","9069","0.296830251724905","0.5448213025615877","9275.0","9274.0","0.5448213025615877","0","0","1"
"9276 ? 9275","9070","1.4667800781662559","1.2111069639657168","9276.0","9275.0","1.2111069639657168","0","0","1"
"9277 ? 9276","9071","1.6791687936716935","1.2958274552083289","9277.0","9276.0","1.2958274552083289","0","0","1"
"9278 ? 9277","9072","0.47083114450002433","0.6861713667153595","9278.0","9277.0","0.6861713667153595","0","0","1"
"9279 ? 9278","9073","0.4655091039774685","0.6822822758781504","9279.0","9278.0","0.6822822758781504","0","0","1"
"9280 ? 9279","9074","1.3875481513022194","1.1779423378511442","9280.0","9279.0","1.1779423378511442","0","0","1"
"9281 ? 9280","9075","0.13512049470381376","0.367587397368046","9281.0","9280.0","0.367587397368046","0","0","1"
"9282 ? 9281","9076","1.569872665266955","1.252945595493657","9282.0","9281.0","1.252945595493657","0","0","1"
"9283 ? 9282","9077","1.218560941600008","1.1038844783762511","9283.0","9282.0","1.1038844783762511","0","0","1"
"9284 ? 9283","9078","6.314067365607813","2.512780803334786","9284.0","9283.0","2.512780803334786","0","0","1"
"9285 ? 9284","9079","0.6579450076474279","0.8111380940674824","9285.0","9284.0","0.8111380940674824","0","0","1"
"9286 ? 9285","9080","2.010154130975244","1.4177990446375832","9286.0","9285.0","1.4177990446375832","0","0","1"
"9287 ? 9286","9081","0.6503809397948612","0.8064619890576749","9287.0","9286.0","0.8064619890576749","0","0","1"
"9288 ? 9287","9082","","1.3866414528412185","9288.0","9287.0","1.3866414528412185","0","0","1"
"9289 ? 9288","9083","","0.0","9289.0","9288.0","0.0","0","0","1"
"9290 ? 9289","9084","","0.0","9290.0","9289.0","0.0","0","0","1"
"9291 ? 9290","9085","","0.0","9291.0","9290.0","0.0","0","0","1"
"9292 ? 9291","9086","","0.32104399086855834","9292.0","9291.0","0.32104399086855834","0","0","1"
"9293 ? 9292","9087","","1.4419276822292562","9293.0","9292.0","1.4419276822292562","0","0","1"
"9294 ? 9293","9088","","0.0","9294.0","9293.0","0.0","0","0","1"
"9295 ? 9294","9089","","1.496518715905419","9295.0","9294.0","1.496518715905419","0","0","1"
"9296 ? 9295","9090","","0.0","9296.0","9295.0","0.0","0","0","1"
"9297 ? 9296","9091","1.6869345375145914","1.2988204408287511","9297.0","9296.0","1.2988204408287511","0","0","1"
"9298 ? 9297","9092","1.459162988955885","1.2079581900694598","9298.0","9297.0","1.2079581900694598","0","0","1"
"9299 ? 9298","9093","0.20228338669622092","0.44975925415295337","9299.0","9298.0","0.44975925415295337","0","0","1"
"9300 ? 9299","9094","0.2253342432597513","0.4746938416071471","9300.0","9299.0","0.4746938416071471","0","0","1"
"9301 ? 9300","9095","0.2650396733695497","0.5148200397901675","9301.0","9300.0","0.5148200397901675","0","0","1"
"9302 ? 9301","9096","0.2246797046537041","0.47400390784644814","9302.0","9301.0","0.47400390784644814","0","0","1"
"9303 ? 9302","9097","0.04979898502472397","0.2231568619261437","9303.0","9302.0","0.2231568619261437","0","0","1"
"9304 ? 9303","9098","0.19833990500127652","0.4453536852898789","9304.0","9303.0","0.4453536852898789","0","0","1"
"9305 ? 9304","9099","0.3830274361271718","0.6188921037847969","9305.0","9304.0","0.6188921037847969","0","0","1"
"9306 ? 9305","9100","0.12193513681949676","0.34919212021392576","9306.0","9305.0","0.34919212021392576","0","0","1"
"9307 ? 9306","9101","0.5025193175305551","0.708885969342429","9307.0","9306.0","0.708885969342429","0","0","1"
"9308 ? 9307","9102","0.07996438357808507","0.2827797439317128","9308.0","9307.0","0.2827797439317128","0","0","1"
"9309 ? 9308","9103","0.33985360590451136","0.5829696440677776","9309.0","9308.0","0.5829696440677776","0","0","1"
"9310 ? 9309","9104","0.696995815109908","0.8348627522592609","9310.0","9309.0","0.8348627522592609","0","0","1"
"9311 ? 9310","9105","0.179878775377488","0.42412118006235905","9311.0","9310.0","0.42412118006235905","0","0","1"
"9312 ? 9311","9106","0.9797473101405622","0.9898218577807636","9312.0","9311.0","0.9898218577807636","0","0","1"
"9313 ? 9312","9107","0.4014003287326978","0.6335616218906396","9313.0","9312.0","0.6335616218906396","0","0","1"
"9315 ? 8524","9108","","0.0","9315.0","8524.0","0.0","0","0","1"
"9316 ? 9315","9109","","0.0","9316.0","9315.0","0.0","0","0","1"
